date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2025-07-13,45.00600979460894,2.1452037246536406,0,0,0,0,0,0,159,1.0,743.0440251572327,0.0,0.5283220738785965,20.87694360848313,0.9041569475277607,1.564780552075919,0.0008565168410105578,0.0,259,142
2025-07-14,45.0041161503721,2.1451743121121436,0,0,0,0,0,0,159,1.0,744.0440251572327,0.0,0.5291781383048972,20.91084857165386,0.9041535025109412,1.5648099646174163,0.0008560644263008016,0.0,259,142
2025-07-15,45.002799670367025,2.1451538642254575,0,0,0,0,0,0,159,1.0,745.0440251572327,0.0,0.5300337485299274,20.944735666749306,0.9041511074454598,1.5648304125041024,0.0008556102250300376,0.0,259,142
2025-07-16,45.001891065776555,2.1451397511143453,0,0,0,0,0,0,159,1.0,746.0440251572327,0.0,0.530888901852455,20.978604785717273,0.904149454346813,1.5648445256152144,0.0008551533225276698,0.0,259,142
2025-07-17,45.0012684998953,2.145130080965692,0,0,0,0,0,0,159,1.0,747.0440251572327,0.0,0.5317435949148113,21.01245579471174,0.9041483216491358,1.5648541957638678,0.0008546930623561266,0.0,259,142
2025-07-18,45.00084500310044,2.145123502797458,0,0,0,0,0,0,159,1.0,748.0440251572327,0.0,0.532597823892425,21.046288541540633,0.9041475511198508,1.564860773932102,0.0008542289776139161,0.0,259,142
2025-07-19,45.00055899797581,2.145119060284909,0,0,0,0,0,0,159,1.0,749.0440251572327,0.0,0.5334515846323621,21.080102861109594,0.9041470307464572,1.5648652164446508,0.0008537607399370536,0.0,259,142
2025-07-20,45.00036723683363,2.145116081662475,0,0,0,0,0,0,159,1.0,750.0440251572327,0.0,0.5343048727533746,21.113898579353513,0.9041466818445123,1.5648681950670846,0.0008532881210123995,0.0,259,142
2025-07-21,45.000239588682426,2.14511409889134,0,0,0,0,0,0,159,1.0,751.0440251572327,0.0,0.5351576837176492,21.147675516055827,0.904146449591405,1.5648701778382195,0.0008528109642746115,0.0,259,142
2025-07-22,45.00015522813167,2.1451127885107084,0,0,0,0,0,0,159,1.0,752.0440251572327,0.0,0.5360100128818103,21.181433486852733,0.9041462960989325,1.5648714882188515,0.0008523291641610826,0.0,259,142
2025-07-23,45.000099875422045,2.14511192870996,0,0,0,0,0,0,159,1.0,753.0440251572327,0.0,0.5368618555328416,21.215172304644753,0.9041461953853885,1.5648723480195998,0.0008518426510314027,0.0,259,142
2025-07-24,45.000063816192764,2.14511136859732,0,0,0,0,0,0,159,1.0,754.0440251572327,0.0,0.5377132069131964,21.248891780583456,0.9041461297760404,1.5648729081322397,0.0008513513803548023,0.0,259,142
2025-07-25,45.00004049367755,2.145111006325361,0,0,0,0,0,0,159,1.0,755.0440251572327,0.0,0.5385640622381983,21.282591724755264,0.9041460873409379,1.5648732704041988,0.000850855325001876,0.0,259,142
2025-07-26,45.000025516882616,2.1451107736886668,0,0,0,0,0,0,159,1.0,756.0440251572327,0.0,0.539414416708007,21.31627194665167,0.9041460600907889,1.5648735030408931,0.0008503544698088352,0.0,259,142
2025-07-27,45.00001596805712,2.145110625365395,0,0,0,0,0,0,159,1.0,757.0440251572327,0.0,0.540264265515782,21.349932255490028,0.9041460427167805,1.564873651364165,0.0008498488077749957,0.0,259,142
2025-07-28,45.00000992340246,2.145110531472875,0,0,0,0,0,0,159,1.0,758.0440251572327,0.0,0.5411136038532097,21.383572460430816,0.9041460317185765,1.564873745256685,0.000849338337427707,0.0,259,142
2025-07-29,45.000006124254064,2.145110472460138,0,0,0,0,0,0,159,1.0,759.0440251572327,0.0,0.5419624269142216,21.417192370723726,0.9041460248060535,1.564873804269422,0.0008488230610118222,0.0,259,142
2025-07-30,45.000003753443295,2.1451104356339785,0,0,0,0,0,0,159,1.0,760.0440251572327,0.0,0.542810729897478,21.45079179580531,0.9041460204923799,1.5648738410955814,0.0008483029832564273,0.0,259,142
2025-07-31,45.000002284496965,2.1451104128166145,0,0,0,0,0,0,159,1.0,761.0440251572327,0.0,0.5436585080080201,21.4843705453639,0.9041460178196423,1.5648738639129454,0.000847778110542069,0.0,259,142
2025-08-01,45.00000138081462,2.1451103987795808,0,0,0,0,0,0,159,1.0,762.0440251572327,0.0,0.5445057564583632,21.5179284293826,0.9041460161753988,1.564873877949979,0.0008472484503431277,0.0,259,142
2025-08-02,45.00000082882766,2.1451103902054838,0,0,0,0,0,0,159,1.0,763.0440251572327,0.0,0.5453524704692209,21.55146525816778,0.9041460151710622,1.5648738865240759,0.0008467140108575774,0.0,259,142
2025-08-03,45.00000049405712,2.1451103850054425,0,0,0,0,0,0,159,1.0,764.0440251572327,0.0,0.5461986452699842,21.584980842367898,0.9041460145619492,1.5648738917241174,0.0008461748007631951,0.0,259,142
2025-08-04,45.00000029246517,2.145110381874084,0,0,0,0,0,0,159,1.0,765.0440251572327,0.0,0.5470442760990424,21.618474992986165,0.9041460141951542,1.5648738948554757,0.0008456308290583525,0.0,259,142
2025-08-05,45.000000171931404,2.145110380001815,0,0,0,0,0,0,159,1.0,766.0440251572327,0.0,0.5478893582040014,21.651947521389076,0.9041460139758439,1.5648738967277447,0.0008450821049588859,0.0,259,142
2025-08-06,45.00000010037379,2.1451103788903,0,0,0,0,0,0,159,1.0,767.0440251572327,0.0,0.5487338868418331,21.685398239312413,0.9041460138456453,1.56487389783926,0.0008445286378318204,0.0,259,142
2025-08-07,45.00000005819283,2.145110378235097,0,0,0,0,0,0,159,1.0,768.0440251572327,0.0,0.5495778572789861,21.718826958865513,0.9041460137688972,1.564873898494463,0.0008439704371531124,0.0,259,142
2025-08-08,45.00000003350447,2.145110377851609,0,0,0,0,0,0,159,1.0,769.0440251572327,0.0,0.5504212647914671,21.752233492534536,0.9041460137239772,1.5648738988779507,0.0008434075124809075,0.0,259,142
2025-08-09,45.00000001915667,2.1451103776287423,0,0,0,0,0,0,159,1.0,770.0440251572327,0.0,0.5512641046649058,21.78561765318505,0.9041460136978714,1.564873899100817,0.0008428398734387362,0.0,259,142
2025-08-10,45.00000001087731,2.1451103775001377,0,0,0,0,0,0,159,1.0,771.0440251572327,0.0,0.5521063721946108,21.818979254064224,0.9041460136828071,1.5648738992294218,0.0008422675297050292,0.0,259,142
2025-08-11,45.00000000613348,2.145110377426451,0,0,0,0,0,0,159,1.0,772.0440251572327,0.0,0.5529480626856175,21.852318108802727,0.9041460136741756,1.5648738993031088,0.00084169049100661,0.0,259,142
2025-08-12,45.0000000034346,2.1451103773845284,0,0,0,0,0,0,159,1.0,773.0440251572327,0.0,0.5537891714527321,21.885634031416515,0.9041460136692648,1.5648738993450313,0.0008411087671146756,0.0,259,142
2025-08-13,45.00000000190999,2.1451103773608464,0,0,0,0,0,0,159,1.0,774.0440251572327,0.0,0.5546296938205745,21.918926836308493,0.9041460136664909,1.5648738993687132,0.0008405223678423249,0.0,259,142
2025-08-14,45.000000001054794,2.1451103773475624,0,0,0,0,0,0,159,1.0,775.0440251572327,0.0,0.5554696251236174,21.95219633827012,0.9041460136649351,1.5648738993819973,0.0008399313030430325,0.0,259,142
2025-08-15,45.00000000057848,2.1451103773401643,0,0,0,0,0,0,159,1.0,776.0440251572327,0.0,0.5563089607062272,21.98544235248299,0.9041460136640683,1.5648738993893956,0.0008393355826097109,0.0,259,142
2025-08-16,45.00000000031506,2.145110377336073,0,0,0,0,0,0,159,1.0,777.0440251572327,0.0,0.5571476959227013,22.018664694520368,0.9041460136635893,1.564873899393487,0.0008387352164741215,0.0,259,142
2025-08-17,45.00000000017041,2.145110377333826,0,0,0,0,0,0,159,1.0,778.0440251572327,0.0,0.5579858261373078,22.051863180348736,0.9041460136633258,1.5648738993957338,0.0008381302146065075,0.0,259,142
2025-08-18,45.00000000009153,2.1451103773326,0,0,0,0,0,0,159,1.0,779.0440251572327,0.0,0.5588233467243231,22.085037626329306,0.9041460136631824,1.5648738993969595,0.0008375205870153527,0.0,259,142
2025-08-19,45.00000000004882,2.1451103773319367,0,0,0,0,0,0,159,1.0,780.0440251572327,0.0,0.5596602530680703,22.118187849219552,0.9041460136631047,1.5648738993976232,0.0008369063437472237,0.0,259,142
2025-08-20,45.000000000025864,2.14511037733158,0,0,0,0,0,0,159,1.0,781.0440251572327,0.0,0.5604965405629571,22.151313666174723,0.9041460136630631,1.5648738993979798,0.0008362874948866584,0.0,259,142
2025-08-21,45.00000000001361,2.1451103773313895,0,0,0,0,0,0,159,1.0,782.0440251572327,0.0,0.5613322046135132,22.184414894749345,0.9041460136630407,1.5648738993981701,0.0008356640505560899,0.0,259,142
2025-08-22,45.000000000007105,2.145110377331289,0,0,0,0,0,0,159,1.0,783.0440251572327,0.0,0.5621672406344289,22.217491352898726,0.9041460136630288,1.5648738993982707,0.0008350360209157904,0.0,259,142
2025-08-23,45.00000000000369,2.1451103773312363,0,0,0,0,0,0,159,1.0,784.0440251572327,0.0,0.5630016440505927,22.250542858980495,0.9041460136630224,1.5648738993983233,0.0008344034161638286,0.0,259,142
2025-08-24,45.0000000000019,2.1451103773312084,0,0,0,0,0,0,159,1.0,785.0440251572327,0.0,0.5638354102971288,22.283569231756065,0.9041460136630194,1.5648738993983513,0.0008337662465360414,0.0,259,142
2025-08-25,45.00000000000097,2.1451103773311937,0,0,0,0,0,0,159,1.0,786.0440251572327,0.0,0.5646685348194348,22.316570290392185,0.9041460136630174,1.564873899398366,0.0008331245223060119,0.0,259,142
2025-08-26,45.0000000000005,2.145110377331186,0,0,0,0,0,0,159,1.0,787.0440251572327,0.0,0.5655010130732199,22.349545854462402,0.9041460136630167,1.5648738993983737,0.0008324782537850587,0.0,259,142
2025-08-27,45.00000000000025,2.145110377331182,0,0,0,0,0,0,159,1.0,788.0440251572327,0.0,0.5663328405245422,22.38249574394859,0.9041460136630164,1.5648738993983777,0.00083182745132223,0.0,259,142
2025-08-28,45.00000000000013,2.1451103773311804,0,0,0,0,0,0,159,1.0,789.0440251572327,0.0,0.5671640126498465,22.415419779242466,0.904146013663016,1.5648738993983793,0.0008311721253043059,0.0,259,142
2025-08-29,45.000000000000064,2.1451103773311795,0,0,0,0,0,0,159,1.0,790.0440251572327,0.0,0.5679945249360022,22.448317781147065,0.904146013663016,1.5648738993983802,0.0008305122861558086,0.0,259,142
2025-08-30,45.00000000000003,2.145110377331179,0,0,0,0,0,0,159,1.0,791.0440251572327,0.0,0.5688243728803413,22.48118957087828,0.904146013663016,1.5648738993983806,0.0008298479443390155,0.0,259,142
2025-08-31,45.000000000000014,2.145110377331179,0,0,0,0,0,0,159,1.0,792.0440251572327,0.0,0.5696535519906952,22.514034970066337,0.904146013663016,1.5648738993983806,0.0008291791103539841,0.0,259,142
2025-09-01,45.00000000000001,2.145110377331179,0,0,0,0,0,0,159,1.0,793.0440251572327,0.0,0.5704820577854339,22.546853800757333,0.904146013663016,1.5648738993983806,0.0008285057947385794,0.0,259,142
2025-09-02,45.00000000000001,2.145110377331179,0,0,0,0,0,0,159,1.0,794.0440251572327,0.0,0.5713098857935024,22.579645885414738,0.904146013663016,1.5648738993983806,0.0008278280080685076,0.0,259,142
2025-09-03,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,795.0440251572327,0.0,0.5721370315544597,22.612411046920894,0.904146013663016,1.5648738993983808,0.0008271457609573595,0.0,259,142
2025-09-04,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,796.0440251572327,0.0,0.5729634906185163,22.645149108578543,0.904146013663016,1.5648738993983808,0.0008264590640566551,0.0,259,142
2025-09-05,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,797.0440251572327,0.0,0.5737892585465721,22.677859894112334,0.904146013663016,1.5648738993983808,0.000825767928055899,0.0,259,142
2025-09-06,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,798.0440251572327,0.0,0.5746143309102549,22.710543227670357,0.904146013663016,1.5648738993983808,0.0008250723636826379,0.0,259,142
2025-09-07,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,799.0440251572327,0.0,0.5754387032919575,22.743198933825646,0.904146013663016,1.5648738993983808,0.0008243723817025263,0.0,259,142
2025-09-08,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,800.0440251572327,0.0,0.5762623712848768,22.77582683757771,0.904146013663016,1.5648738993983808,0.000823667992919398,0.0,259,142
2025-09-09,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,801.0440251572327,0.0,0.5770853304930521,22.808426764354078,0.904146013663016,1.5648738993983808,0.0008229592081753417,0.0,259,142
2025-09-10,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,802.0440251572327,0.0,0.5779075765314029,22.84099854001179,0.904146013663016,1.5648738993983808,0.0008222460383507847,0.0,259,142
2025-09-11,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,803.0440251572327,0.0,0.5787291050257674,22.873541990838973,0.904146013663016,1.5648738993983808,0.0008215284943645791,0.0,259,142
2025-09-12,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,804.0440251572327,0.0,0.5795499116129416,22.906056943556347,0.904146013663016,1.5648738993983808,0.0008208065871740967,0.0,259,142
2025-09-13,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,805.0440251572327,0.0,0.5803699919407169,22.938543225318792,0.904146013663016,1.5648738993983808,0.0008200803277753267,0.0,259,142
2025-09-14,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,806.0440251572327,0.0,0.5811893416679198,22.971000663716882,0.904146013663016,1.5648738993983808,0.0008193497272029802,0.0,259,142
2025-09-15,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,807.0440251572327,0.0,0.5820079564644505,23.003429086778432,0.904146013663016,1.5648738993983808,0.0008186147965306,0.0,259,142
2025-09-16,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,808.0440251572327,0.0,0.5828258320113211,23.035828322970062,0.904146013663016,1.5648738993983808,0.0008178755468706745,0.0,259,142
2025-09-17,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,809.0440251572327,0.0,0.5836429640006959,23.068198201198747,0.904146013663016,1.5648738993983808,0.0008171319893747572,0.0,259,142
2025-09-18,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,810.0440251572327,0.0,0.5844593481359295,23.100538550813393,0.904146013663016,1.5648738993983808,0.0008163841352335902,0.0,259,142
2025-09-19,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,811.0440251572327,0.0,0.5852749801316067,23.13284920160641,0.904146013663016,1.5648738993983808,0.0008156319956772359,0.0,259,142
2025-09-20,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,812.0440251572327,0.0,0.586089855713582,23.16512998381527,0.904146013663016,1.5648738993983808,0.0008148755819752086,0.0,259,142
2025-09-21,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,813.0440251572327,0.0,0.5869039706190186,23.197380728124095,0.904146013663016,1.5648738993983808,0.000814114905436614,0.0,259,142
2025-09-22,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,814.0440251572327,0.0,0.5877173205964288,23.22960126566526,0.904146013663016,1.5648738993983808,0.0008133499774102927,0.0,259,142
2025-09-23,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,815.0440251572327,0.0,0.5885299014057138,23.26179142802097,0.904146013663016,1.5648738993983808,0.000812580809284967,0.0,259,142
2025-09-24,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,816.0440251572327,0.0,0.5893417088182032,23.29395104722486,0.904146013663016,1.5648738993983808,0.0008118074124893937,0.0,259,142
2025-09-25,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,817.0440251572327,0.0,0.5901527386166958,23.326079955763596,0.904146013663016,1.5648738993983808,0.000811029798492519,0.0,259,142
2025-09-26,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,818.0440251572327,0.0,0.5909629865954995,23.35817798657851,0.904146013663016,1.5648738993983808,0.0008102479788036405,0.0,259,142
2025-09-27,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,819.0440251572327,0.0,0.5917724485604718,23.39024497306719,0.904146013663016,1.5648738993983808,0.00080946196497257,0.0,259,142
2025-09-28,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,820.0440251572327,0.0,0.5925811203290617,23.42228074908512,0.904146013663016,1.5648738993983808,0.0008086717685898025,0.0,259,142
2025-09-29,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,821.0440251572327,0.0,0.5933889977303485,23.454285148947314,0.904146013663016,1.5648738993983808,0.0008078774012866876,0.0,259,142
2025-09-30,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,822.0440251572327,0.0,0.5941960766050841,23.48625800742994,0.904146013663016,1.5648738993983808,0.0008070788747356053,0.0,259,142
2025-10-01,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,823.0440251572327,0.0,0.5950023528057342,23.518199159771978,0.904146013663016,1.5648738993983808,0.0008062762006501456,0.0,259,142
2025-10-02,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,824.0440251572327,0.0,0.5958078221965195,23.550108441676887,0.904146013663016,1.5648738993983808,0.0008054693907852905,0.0,259,142
2025-10-03,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,825.0440251572327,0.0,0.5966124806534571,23.581985689314234,0.904146013663016,1.5648738993983808,0.0008046584569376007,0.0,259,142
2025-10-04,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,826.0440251572327,0.0,0.5974163240644025,23.61383073932138,0.904146013663016,1.5648738993983808,0.0008038434109454043,0.0,259,142
2025-10-05,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,827.0440251572327,0.0,0.5982193483290914,23.645643428805165,0.904146013663016,1.5648738993983808,0.0008030242646889896,0.0,259,142
2025-10-06,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,828.0440251572327,0.0,0.5990215493591823,23.677423595343576,0.904146013663016,1.5648738993983808,0.0008022010300907991,0.0,259,142
2025-10-07,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,829.0440251572327,0.0,0.5998229230782978,23.70917107698744,0.904146013663016,1.5648738993983808,0.0008013737191156298,0.0,259,142
2025-10-08,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,830.0440251572327,0.0,0.6006234654220688,23.74088571226215,0.904146013663016,1.5648738993983808,0.0008005423437708319,0.0,259,142
2025-10-09,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,831.0440251572327,0.0,0.6014231723381752,23.772567340169328,0.904146013663016,1.5648738993983808,0.0007997069161065139,0.0,259,142
2025-10-10,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,832.0440251572327,0.0,0.6022220397863911,23.804215800188572,0.904146013663016,1.5648738993983808,0.0007988674482157485,0.0,259,142
2025-10-11,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,833.0440251572327,0.0,0.6030200637386258,23.835830932279194,0.904146013663016,1.5648738993983808,0.0007980239522347792,0.0,259,142
2025-10-12,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,834.0440251572327,0.0,0.603817240178969,23.867412576881904,0.904146013663016,1.5648738993983808,0.0007971764403432337,0.0,259,142
2025-10-13,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,835.0440251572327,0.0,0.6046135651037334,23.8989605749206,0.904146013663016,1.5648738993983808,0.0007963249247643345,0.0,259,142
2025-10-14,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,836.0440251572327,0.0,0.6054090345214984,23.930474767804103,0.904146013663016,1.5648738993983808,0.0007954694177651145,0.0,259,142
2025-10-15,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,837.0440251572327,0.0,0.6062036444531551,23.9619549974279,0.904146013663016,1.5648738993983808,0.0007946099316566344,0.0,259,142
2025-10-16,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,838.0440251572327,0.0,0.6069973909319494,23.993401106175924,0.904146013663016,1.5648738993983808,0.0007937464787941992,0.0,259,142
2025-10-17,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,839.0440251572327,0.0,0.6077902700035268,24.024812936922338,0.904146013663016,1.5648738993983808,0.0007928790715775804,0.0,259,142
2025-10-18,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,840.0440251572327,0.0,0.6085822777259782,24.05619033303331,0.904146013663016,1.5648738993983808,0.000792007722451236,0.0,259,142
