date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2025-09-24,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1760006830601093,0.020385423221099208,-0.0,1.0,57.186885245901635,0,16,0.10062893081761007,87.5625,87.5625,78.0,8.186132790653318,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-25,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17743966302367942,0.020385423221099208,-0.0,1.0,57.29180327868852,0,16,0.10062893081761007,88.5625,88.5625,79.0,8.383805142155715,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-26,60.0,2.474401235432747,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1788786429872496,0.020385423221099208,-0.0,1.0,57.3967213114754,0,16,0.10062893081761007,89.5625,89.5625,0.0,8.586221770204155,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1803176229508197,0.020385423221099208,-0.0,1.0,57.501639344262294,0,16,0.10062893081761007,90.5625,90.5625,0.0,8.79349512595919,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18175660291438983,0.020385423221099208,-0.0,1.0,57.60655737704918,0,16,0.10062893081761007,91.5625,91.5625,0.0,9.005740256858033,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18319558287795995,0.020385423221099208,-0.0,1.0,57.71147540983607,0,16,0.10062893081761007,92.5625,92.5625,0.0,9.223074863173672,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-09-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,93.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,94.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,95.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,96.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,97.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,98.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,99.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,100.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,101.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,102.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,103.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,104.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,105.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,106.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-14,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,107.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,108.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,109.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-17,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,110.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-18,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,111.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-19,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,112.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-20,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,113.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-21,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,114.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-22,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,115.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-23,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,116.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-24,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,117.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-25,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,118.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-26,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,119.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,120.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,121.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,122.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,123.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-10-31,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,124.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,125.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,126.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,127.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,128.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,129.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,130.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,131.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,132.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,133.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,134.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,135.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,136.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,137.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-14,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,138.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,139.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,140.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-17,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,141.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-18,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,142.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-19,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,143.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-20,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,144.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-21,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,145.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-22,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,146.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-23,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,147.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-24,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,148.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-25,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,149.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-26,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,150.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,151.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,152.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,153.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-11-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,154.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,155.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,156.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,157.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,158.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,159.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,160.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,161.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,162.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,163.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,164.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,165.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,166.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,167.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-14,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,168.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,169.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2025-12-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,170.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
