date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2025-09-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,799.3396226415094,0.0,0.6081717432687785,24.021654875242398,0.9367540842667202,1.2355830412968127,0.0008123226882775022,0.0,159,242
2025-09-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,800.3396226415094,0.0,0.6089832110221188,24.053786921406207,0.9367540842667202,1.2355830412968127,0.0008114677533403252,0.0,159,242
2025-09-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,801.3396226415094,0.0,0.609793820810247,24.08588514294835,0.9367540842667202,1.2355830412968127,0.0008106097881281159,0.0,159,242
2025-09-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,802.3396226415094,0.0,0.6106035696178517,24.117949419990143,0.9367540842667202,1.2355830412968127,0.0008097488076046841,0.0,159,242
2025-09-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,803.3396226415094,0.0,0.6114124544445424,24.149979633241898,0.9367540842667202,1.2355830412968127,0.0008088848266906282,0.0,159,242
2025-09-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,804.3396226415094,0.0,0.6122204723048055,24.181975664001218,0.9367540842667202,1.2355830412968127,0.0008080178602631879,0.0,159,242
2025-09-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,805.3396226415094,0.0,0.6130276202279615,24.2139373941513,0.9367540842667202,1.2355830412968127,0.0008071479231561019,0.0,159,242
2025-09-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,806.3396226415094,0.0,0.6138338952581212,24.245864706159193,0.9367540842667202,1.2355830412968127,0.0008062750301594809,0.0,159,242
2025-09-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,807.3396226415094,0.0,0.6146392944541408,24.277757483074108,0.9367540842667202,1.2355830412968127,0.0008053991960196875,0.0,159,242
2025-09-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,808.3396226415094,0.0,0.61544381488958,24.309615608525664,0.9367540842667202,1.2355830412968127,0.0008045204354392266,0.0,159,242
2025-09-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,809.3396226415094,0.0,0.6162474536526567,24.341438966722187,0.9367540842667202,1.2355830412968127,0.0008036387630766465,0.0,159,242
2025-09-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,810.3396226415094,0.0,0.617050207846203,24.373227442448965,0.9367540842667202,1.2355830412968127,0.0008027541935464484,0.0,159,242
2025-09-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,811.3396226415094,0.0,0.6178520745876221,24.40498092106651,0.9367540842667202,1.2355830412968127,0.0008018667414190079,0.0,159,242
2025-10-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,812.3396226415094,0.0,0.6186530510088426,24.436699288508834,0.9367540842667202,1.2355830412968127,0.0008009764212205035,0.0,159,242
2025-10-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,813.3396226415094,0.0,0.6194531342562754,24.46838243128169,0.9367540842667202,1.2355830412968127,0.0008000832474328583,0.0,159,242
2025-10-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,814.3396226415094,0.0,0.6202523214907691,24.500030236460862,0.9367540842667202,1.2355830412968127,0.0007991872344936869,0.0,159,242
2025-10-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,815.3396226415094,0.0,0.6210506098875656,24.531642591690378,0.9367540842667202,1.2355830412968127,0.0007982883967962557,0.0,159,242
2025-10-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,816.3396226415094,0.0,0.6218479966362548,24.5632193851808,0.9367540842667202,1.2355830412968127,0.0007973867486894506,0.0,159,242
2025-10-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,817.3396226415094,0.0,0.6226444789407327,24.59476050570747,0.9367540842667202,1.2355830412968127,0.0007964823044777558,0.0,159,242
2025-10-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,818.3396226415094,0.0,0.6234400540191537,24.626265842608767,0.9367540842667202,1.2355830412968127,0.0007955750784212385,0.0,159,242
2025-10-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,819.3396226415094,0.0,0.6242347191038893,24.657735285784334,0.9367540842667202,1.2355830412968127,0.0007946650847355479,0.0,159,242
2025-10-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,820.3396226415094,0.0,0.6250284714414812,24.689168725693378,0.9367540842667202,1.2355830412968127,0.0007937523375919179,0.0,159,242
2025-10-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,821.3396226415094,0.0,0.6258213082925984,24.72056605335289,0.9367540842667202,1.2355830412968127,0.0007928368511171852,0.0,159,242
2025-10-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,822.3396226415094,0.0,0.6266132269319924,24.751927160335917,0.9367540842667202,1.2355830412968127,0.0007919186393938095,0.0,159,242
2025-10-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,823.3396226415094,0.0,0.6274042246484521,24.783251938769812,0.9367540842667202,1.2355830412968127,0.0007909977164599081,0.0,159,242
2025-10-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,824.3396226415094,0.0,0.6281942987447615,24.8145402813345,0.9367540842667202,1.2355830412968127,0.0007900740963092975,0.0,159,242
2025-10-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,825.3396226415094,0.0,0.628983446537653,24.845792081260722,0.9367540842667202,1.2355830412968127,0.0007891477928915434,0.0,159,242
2025-10-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,826.3396226415094,0.0,0.6297716653577652,24.877007232328324,0.9367540842667202,1.2355830412968127,0.0007882188201120187,0.0,159,242
2025-10-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,827.3396226415094,0.0,0.630558952549597,24.90818562886451,0.9367540842667202,1.2355830412968127,0.0007872871918319737,0.0,159,242
2025-10-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,828.3396226415094,0.0,0.6313453054714656,24.9393271657421,0.9367540842667202,1.2355830412968127,0.0007863529218686112,0.0,159,242
2025-10-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,829.3396226415094,0.0,0.6321307214954608,24.97043173837783,0.9367540842667202,1.2355830412968127,0.0007854160239951711,0.0,159,242
2025-10-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,830.3396226415094,0.0,0.6329151980074018,25.001499242730592,0.9367540842667202,1.2355830412968127,0.0007844765119410246,0.0,159,242
2025-10-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,831.3396226415094,0.0,0.6336987324067935,25.032529575299755,0.9367540842667202,1.2355830412968127,0.0007835343993917749,0.0,159,242
2025-10-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,832.3396226415094,0.0,0.634481322106783,25.063522633123412,0.9367540842667202,1.2355830412968127,0.0007825896999893684,0.0,159,242
2025-10-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,833.3396226415094,0.0,0.6352629645341151,25.094478313776698,0.9367540842667202,1.2355830412968127,0.0007816424273322121,0.0,159,242
2025-10-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,834.3396226415094,0.0,0.6360436571290905,25.125396515370067,0.9367540842667202,1.2355830412968127,0.0007806925949753,0.0,159,242
2025-10-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,835.3396226415094,0.0,0.6368233973455207,25.156277136547605,0.9367540842667202,1.2355830412968127,0.0007797402164303472,0.0,159,242
2025-10-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,836.3396226415094,0.0,0.6376021826506867,25.187120076485314,0.9367540842667202,1.2355830412968127,0.0007787853051659324,0.0,159,242
2025-10-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,837.3396226415094,0.0,0.6383800105252944,25.217925234889464,0.9367540842667202,1.2355830412968127,0.0007778278746076475,0.0,159,242
2025-10-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,838.3396226415094,0.0,0.6391568784634326,25.248692511994854,0.9367540842667202,1.2355830412968127,0.000776867938138256,0.0,159,242
2025-10-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,839.3396226415094,0.0,0.6399327839725305,25.279421808563185,0.9367540842667202,1.2355830412968127,0.0007759055090978579,0.0,159,242
2025-10-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,840.3396226415094,0.0,0.6407077245733146,25.31011302588137,0.9367540842667202,1.2355830412968127,0.0007749406007840622,0.0,159,242
2025-10-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,841.3396226415094,0.0,0.6414816977997667,25.34076606575988,0.9367540842667202,1.2355830412968127,0.0007739732264521686,0.0,159,242
2025-10-31,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,842.3396226415094,0.0,0.6422547011990821,25.371380830531077,0.9367540842667202,1.2355830412968127,0.0007730033993153541,0.0,159,242
2025-11-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,843.3396226415094,0.0,0.643026732331627,25.40195722304758,0.9367540842667202,1.2355830412968127,0.0007720311325448689,0.0,159,242
2025-11-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,844.3396226415094,0.0,0.6437977887708972,25.432495146680623,0.9367540842667202,1.2355830412968127,0.000771056439270238,0.0,159,242
2025-11-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,845.3396226415094,0.0,0.6445678681034767,25.462994505318434,0.9367540842667202,1.2355830412968127,0.0007700793325794707,0.0,159,242
2025-11-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,846.3396226415094,0.0,0.645336967928996,25.493455203364583,0.9367540842667202,1.2355830412968127,0.0007690998255192782,0.0,159,242
2025-11-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,847.3396226415094,0.0,0.6461050858600914,25.52387714573642,0.9367540842667202,1.2355830412968127,0.0007681179310952953,0.0,159,242
2025-11-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,848.3396226415094,0.0,0.6468722195223636,25.55426023786341,0.9367540842667202,1.2355830412968127,0.0007671336622723103,0.0,159,242
2025-11-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,849.3396226415094,0.0,0.6476383665543382,25.58460438568561,0.9367540842667202,1.2355830412968127,0.0007661470319745032,0.0,159,242
2025-11-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,850.3396226415094,0.0,0.6484035246074238,25.614909495652007,0.9367540842667202,1.2355830412968127,0.0007651580530856886,0.0,159,242
2025-11-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,851.3396226415094,0.0,0.6491676913458733,25.645175474719014,0.9367540842667202,1.2355830412968127,0.0007641667384495652,0.0,159,242
2025-11-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,852.3396226415094,0.0,0.6499308644467433,25.675402230348865,0.9367540842667202,1.2355830412968127,0.0007631731008699716,0.0,159,242
2025-11-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,853.3396226415094,0.0,0.6506930415998545,25.70558967050807,0.9367540842667202,1.2355830412968127,0.0007621771531111508,0.0,159,242
2025-11-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,854.3396226415094,0.0,0.6514542205077525,25.73573770366587,0.9367540842667202,1.2355830412968127,0.0007611789078980169,0.0,159,242
2025-11-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,855.3396226415094,0.0,0.6522143988856688,25.76584623879271,0.9367540842667202,1.2355830412968127,0.0007601783779164312,0.0,159,242
2025-11-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,856.3396226415094,0.0,0.6529735744614824,25.79591518535873,0.9367540842667202,1.2355830412968127,0.0007591755758134837,0.0,159,242
2025-11-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,857.3396226415094,0.0,0.6537317449756801,25.825944453332227,0.9367540842667202,1.2355830412968127,0.0007581705141977775,0.0,159,242
2025-11-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,858.3396226415094,0.0,0.6544889081813198,25.85593395317818,0.9367540842667202,1.2355830412968127,0.0007571632056397245,0.0,159,242
2025-11-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,859.3396226415094,0.0,0.6552450618439917,25.885883595856743,0.9367540842667202,1.2355830412968127,0.0007561536626718418,0.0,159,242
2025-11-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,860.3396226415094,0.0,0.6560002037417807,25.915793292821807,0.9367540842667202,1.2355830412968127,0.0007551418977890562,0.0,159,242
2025-11-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,861.3396226415094,0.0,0.6567543316652297,25.945662956019493,0.9367540842667202,1.2355830412968127,0.0007541279234490131,0.0,159,242
2025-11-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,862.3396226415094,0.0,0.6575074434173022,25.97549249788674,0.9367540842667202,1.2355830412968127,0.0007531117520723923,0.0,159,242
2025-11-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,863.3396226415094,0.0,0.6582595368133454,26.005281831349848,0.9367540842667202,1.2355830412968127,0.0007520933960432274,0.0,159,242
2025-11-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,864.3396226415094,0.0,0.6590106096810547,26.03503086982306,0.9367540842667202,1.2355830412968127,0.0007510728677092308,0.0,159,242
2025-11-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,865.3396226415094,0.0,0.6597606598604366,26.064739527207152,0.9367540842667202,1.2355830412968127,0.0007500501793821244,0.0,159,242
2025-11-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,866.3396226415094,0.0,0.6605096852037748,26.094407717888036,0.9367540842667202,1.2355830412968127,0.0007490253433379746,0.0,159,242
2025-11-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,867.3396226415094,0.0,0.6612576835755922,26.124035356735376,0.9367540842667202,1.2355830412968127,0.0007479983718175335,0.0,159,242
2025-11-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,868.3396226415094,0.0,0.6620046528526188,26.15362235910122,0.9367540842667202,1.2355830412968127,0.0007469692770265815,0.0,159,242
2025-11-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,869.3396226415094,0.0,0.6627505909237551,26.183168640818636,0.9367540842667202,1.2355830412968127,0.0007459380711362786,0.0,159,242
2025-11-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,870.3396226415094,0.0,0.6634954956900386,26.212674118200383,0.9367540842667202,1.2355830412968127,0.0007449047662835181,0.0,159,242
2025-11-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,871.3396226415094,0.0,0.6642393650646099,26.242138708037572,0.9367540842667202,1.2355830412968127,0.0007438693745712842,0.0,159,242
2025-11-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,872.3396226415094,0.0,0.6649821969726789,26.271562327598353,0.9367540842667202,1.2355830412968127,0.000742831908069016,0.0,159,242
2025-12-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,873.3396226415094,0.0,0.6657239893514919,26.300944894626628,0.9367540842667202,1.2355830412968127,0.0007417923788129732,0.0,159,242
2025-12-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,874.3396226415094,0.0,0.6664647401502984,26.330286327340755,0.9367540842667202,1.2355830412968127,0.0007407507988066078,0.0,159,242
2025-12-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,875.3396226415094,0.0,0.6672044473303195,26.359586544432283,0.9367540842667202,1.2355830412968127,0.0007397071800209386,0.0,159,242
2025-12-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,876.3396226415094,0.0,0.6679431088647144,26.38884546506469,0.9367540842667202,1.2355830412968127,0.000738661534394931,0.0,159,242
2025-12-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,877.3396226415094,0.0,0.6686807227385503,26.41806300887216,0.9367540842667202,1.2355830412968127,0.0007376138738358787,0.0,159,242
2025-12-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,878.3396226415094,0.0,0.6694172869487701,26.447239095958352,0.9367540842667202,1.2355830412968127,0.0007365642102197894,0.0,159,242
2025-12-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,879.3396226415094,0.0,0.6701527995041617,26.47637364689518,0.9367540842667202,1.2355830412968127,0.0007355125553917772,0.0,159,242
2025-12-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,880.3396226415094,0.0,0.6708872584253284,26.50546658272164,0.9367540842667202,1.2355830412968127,0.0007344589211664522,0.0,159,242
2025-12-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,881.3396226415094,0.0,0.6716206617446566,26.53451782494262,0.9367540842667202,1.2355830412968127,0.0007334033193283204,0.0,159,242
2025-12-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,882.3396226415094,0.0,0.6723530075062889,26.563527295527734,0.9367540842667202,1.2355830412968127,0.0007323457616321812,0.0,159,242
2025-12-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,883.3396226415094,0.0,0.6730842937660924,26.592494916910212,0.9367540842667202,1.2355830412968127,0.0007312862598035314,0.0,159,242
2025-12-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,884.3396226415094,0.0,0.6738145185916313,26.621420611985716,0.9367540842667202,1.2355830412968127,0.0007302248255389704,0.0,159,242
2025-12-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,885.3396226415094,0.0,0.6745436800621379,26.650304304111266,0.9367540842667202,1.2355830412968127,0.0007291614705066095,0.0,159,242
2025-12-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,886.3396226415094,0.0,0.6752717762684844,26.67914591710414,0.9367540842667202,1.2355830412968127,0.0007280962063464831,0.0,159,242
2025-12-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,887.3396226415094,0.0,0.6759988053131554,26.707945375240776,0.9367540842667202,1.2355830412968127,0.0007270290446709625,0.0,159,242
2025-12-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,888.3396226415094,0.0,0.6767247653102205,26.736702603255733,0.9367540842667202,1.2355830412968127,0.0007259599970651736,0.0,159,242
2025-12-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,889.3396226415094,0.0,0.677449654385308,26.765417526340617,0.9367540842667202,1.2355830412968127,0.0007248890750874144,0.0,159,242
2025-12-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,890.3396226415094,0.0,0.6781734706755776,26.79409007014308,0.9367540842667202,1.2355830412968127,0.0007238162902695782,0.0,159,242
2025-12-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,891.3396226415094,0.0,0.6788962123296951,26.822720160765776,0.9367540842667202,1.2355830412968127,0.000722741654117576,0.0,159,242
2025-12-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,892.3396226415094,0.0,0.6796178775078069,26.8513077247654,0.9367540842667202,1.2355830412968127,0.0007216651781117627,0.0,159,242
2025-12-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,893.3396226415094,0.0,0.6803384643815142,26.879852689151672,0.9367540842667202,1.2355830412968127,0.0007205868737073645,0.0,159,242
2025-12-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,894.3396226415094,0.0,0.6810579711338492,26.908354981386395,0.9367540842667202,1.2355830412968127,0.0007195067523349095,0.0,159,242
2025-12-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,895.3396226415094,0.0,0.6817763959592499,26.93681452938251,0.9367540842667202,1.2355830412968127,0.0007184248254006577,0.0,159,242
2025-12-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,896.3396226415094,0.0,0.6824937370635369,26.96523126150317,0.9367540842667202,1.2355830412968127,0.0007173411042870351,0.0,159,242
2025-12-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,897.3396226415094,0.0,0.6832099926638899,26.993605106560803,0.9367540842667202,1.2355830412968127,0.0007162556003530672,0.0,159,242
2025-12-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,898.3396226415094,0.0,0.6839251609888247,27.02193599381626,0.9367540842667202,1.2355830412968127,0.0007151683249348165,0.0,159,242
2025-12-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,899.3396226415094,0.0,0.6846392402781706,27.050223852977908,0.9367540842667202,1.2355830412968127,0.0007140792893458186,0.0,159,242
2025-12-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,900.3396226415094,0.0,0.6853522287830481,27.07846861420078,0.9367540842667202,1.2355830412968127,0.0007129885048775214,0.0,159,242
2025-12-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,901.3396226415094,0.0,0.6860641247658477,27.10667020808574,0.9367540842667202,1.2355830412968127,0.0007118959827997241,0.0,159,242
